"","State","MSN","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"908","TX","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0,3.1,19.9,13.9,24.6,17.6,27.6,21.1,17.2,18.6,18.4,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Texas"
"909","TX","ESTCV",1421,1551.2,1782.9,1961.4,2410.9,2895,3496.8,4510.4,5270.4,6019.3,7434.5,9476,11268.2,12051.8,12669.6,13119.7,11920.6,11645.3,12325.7,12782,13430.7,14271.2,14457.4,15644.2,16149.9,15675.1,16871.9,17385.6,18211.3,17975.7,20327.8,23064.5,20869.5,23786.7,24987.9,29987.5,34718.9,33964.2,37310.8,33318,32698.3,33064.8,30604.4,32034.7,33991.3,"Electricity total expenditures.","Texas"
"910","TX","JFTCV",97.4,105,108.4,132.1,222.8,306.2,303.7,369.4,447,648.7,1098.5,1295.2,1706.4,1669.1,2202.2,2383.1,1614,1839.5,1911.9,2189.7,2931.6,2377.9,2198.6,1975.4,1760.3,1759.9,2583.6,2542.6,1939.1,2202.8,3645.4,3497.8,3316,3545.3,4278.9,5827,6694.9,6733.4,9261.9,4337.8,5660.8,7881.2,8086.2,8466.4,8317.9,"Jet fuel total expenditures.","Texas"
"911","TX","KSTCV",32.5,26.2,33.3,47.2,93.3,91.3,86.2,119.9,154,470.4,601.2,465.3,422,544.4,54.4,28.5,16.7,15.1,5.5,18.3,7,3,5,4.2,3.6,4.6,6.8,9.6,8.2,5,13.1,19,4.6,9.7,17.3,22,26.3,16.5,18.7,9.8,7.1,12.4,5.5,4.3,5.4,"Kerosene total expenditures.","Texas"
"912","TX","LGTCV",607.8,659.1,771.3,960.6,1616.2,1452.2,1572.9,1846.2,1561.2,2867.8,3672.3,4443,4271.7,4691.7,6089.5,4242.3,4015.7,3860.5,4026.9,3185.6,4637.7,5170.8,5077,4690.8,6771.6,6809.2,9218.5,9354.4,6998,8165.2,11352.6,9977.4,9188.7,12656.2,16602.3,18273.6,22439.1,25677.5,25635.6,16366.6,24548.5,30956.3,23014.5,23641.4,24824.5,"LPG total expenditures.","Texas"
"913","TX","LUTCV",129.6,136.6,154.9,162,210.5,196.2,205.3,225.7,264.1,371.2,465,559.1,488.5,516.6,573.8,535.8,519.4,555.2,571.1,609.2,683.5,669.8,680.3,689,699,688.1,664.1,707.7,728,790.6,784,758.9,816.9,818.7,863,1004.1,1218.7,1352.6,1467.9,1342.4,1564,1755.1,1674.5,1705.6,1779.5,"Lubricants average price, all sectors.","Texas"
"914","TX","MGTCV",1976,2134.9,2258.3,2481,3505.5,4020.6,4471.7,4966.1,5175.1,6783.8,8805.7,10214.6,9842.7,8948.5,8948.2,9481.7,7118.8,7753.1,8028.3,8462.4,9887.8,9488.4,9541.4,9703.6,10272.7,10326.5,11476.1,11162.7,10133.7,11246.6,14752.3,14320.3,14400.2,16301.3,19999.4,25251.9,29561.4,32564.1,37479.4,26767.8,32319,40637,41690.1,41803.6,41706.8,"Motor gasoline total expenditures.","Texas"
"915","TX","NGTCV",804.9,981.2,1016.2,1136.2,1639.4,2361.3,3282.2,3996.9,5231.6,5574,6838,8869.9,9736.5,9522.6,10687.9,9815.8,7021.2,6513.9,7247.2,8053.1,7586.7,7214.3,7598.4,9020.5,7979.3,7409.2,9815.6,10773.8,9128.9,9475.2,16609.7,17226.4,13854.8,20159.6,21202.8,24498.5,20536.4,21469.3,27445.6,13055.5,15761.4,14900.1,11266.1,14021.6,16884,"Natural gas total expenditures (including supplemental gaseous fuels).","Texas"
"916","TX","NUETV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,44,94,100.8,133.3,90.2,180.3,211.4,211.9,213.1,212.6,191.4,175.4,163.3,131.1,128.7,152,152.6,162.7,199.7,202.4,240.6,274.5,278.5,292.6,307,297.7,"Nuclear fuel total expenditures.","Texas"
"917","TX","P1TCV",577.2,633.5,711.8,852.9,1678.4,1739.1,2376.4,3206,3738.3,5932.4,8964.8,9655,6682,6244.8,5460.2,5278.2,3833.6,4170,3761.6,4222.6,5861.3,5254.5,5179.8,4819.5,4691.2,4886.6,5700.1,6049.8,4418.6,5406.7,7843.3,5888.7,6331.5,7396.9,10105.8,12601.9,14959.2,12971.2,13437.2,8964.3,11909.9,15276.5,14456.7,15657.6,13317.9,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Texas"
"918","TX","PATCV",3471.1,3773,4170.6,4903.8,8037.7,8637.8,10003.6,12121.4,12834.9,19492.7,26334.8,30947.8,27644,26190.2,26715.8,25060.4,19027,20376.1,20283,21164.5,26780.5,25812.3,25535.2,24843.5,27178.3,27617.5,33595.1,33742.2,27819.9,31433.4,44213.9,40317.2,39096.7,47093,60100.7,75221.1,90069.7,96301.7,108985.2,70184.8,92613.7,121406.6,114430.7,117482.7,117944.4,"All petroleum products total expenditures.","Texas"
"919","TX","PCTCV",9.6,12.5,13,11.5,11.2,25.3,24.9,40.2,31.8,22.9,25.1,66,40.8,15.3,20.5,24.8,16.2,19.3,20.7,21.3,41.8,36.4,38,33.1,17.1,22.9,24.5,57.4,29.5,32.2,29.3,69.5,46.2,39.2,73.4,73.6,104.3,97.6,119.6,20.2,18.6,26.1,48.6,38.6,16,"Petroleum coke total expenditures.","Texas"
"920","TX","PETCV",4305.2,4782,5226.4,6114,9788.2,11140.8,13479.8,16375.3,18461.3,25767.6,34097.4,41116.9,38936.4,37486,39285.1,36793.2,27915.9,28827.2,29478.8,31309.5,36471.1,35207.7,35332.8,36062.7,37282,37154.3,45628.8,46750.4,39138.1,43045.4,63001.1,59809,55205.1,69526.3,83713.6,102259.3,113388.6,120852.5,140045.1,86470.5,111800.6,140026.1,129076.3,135240.3,138606,"Primary energy total expenditures.","Texas"
"921","TX","POTCV",335.1,390.4,447.7,564.8,1221.8,1333.2,1979.1,2761,3187,4900.6,7566.5,8286.9,5491.5,4814.1,4484.1,4318.4,2817.7,3276.1,2839.3,3378.2,4858.4,4346.1,4278.5,3832.6,3743.7,3918,4736.2,5058.2,3396.9,4366.8,6812,4789.8,5145.8,6146.7,8780.1,10923.6,13059.6,10924.4,11439.8,7172.5,9713.5,12909.3,12058.7,13225.1,10796.4,"Other petroleum products total expenditures.","Texas"
"922","TX","RFTCV",36,33.4,51.1,100.8,313.9,383.7,416.5,547,575.7,954,969.9,1243.4,1285.5,917.8,776.2,710.5,251.2,351.5,278,434,499,521.9,359.9,257.4,269.2,273.4,265.5,391.6,400.9,208.9,541.6,480.7,229.7,616.5,695.5,1124.6,1287.5,1792.4,1577.1,1183.4,1628.8,2279.7,1702.3,1551.8,1560.5,"Residual fuel oil total expenditures.","Texas"
"923","TX","TETCV",5458.4,5997.2,6624.6,7691.7,11523.6,12935.5,15455.6,18822.5,21289.3,28917.7,37955.8,45957.1,44625,43969.5,46139,44260,35534.3,36436,37730.8,39562.7,45460.8,45157.6,45272.4,46642.8,48825.2,48516.6,57393.3,58739.9,52010.8,55407.6,74551,74136.7,68744.3,83175.6,98235.2,118064.3,136021.5,142016.3,161246.3,111228.5,135014.3,163261.8,152010.2,158213.9,162555.8,"Total energy expenditures.","Texas"
"924","TX","WWTCV",17.1,17,19.6,20.4,21.4,20.5,24.1,26.8,29.1,32.7,32.1,37.6,57.2,39.7,58.5,59,51.4,58.8,60.2,106.3,73,79.7,84.5,75.1,75.6,96.8,86.4,88.6,97.2,85.8,99.5,108.8,141.8,117,107.1,192.6,191.1,209,293.1,134.6,200.5,225,219.1,239.2,265.3,"Wood and waste total expenditures.","Texas"
"925","US","ARTCV",730.8,878,928.1,1057.8,1865.4,1913.6,1856,2064.9,2470.5,2976.6,3542.9,4156.2,3513.5,3901.5,4500.8,4915.5,4716.8,4017.7,3847.5,3228.3,3529.1,3381.7,2755.2,3335.9,3437.5,3747.6,3870.4,4331.1,4335.1,4380.8,5091.1,5015.1,5107.5,5660.9,6220.9,6969,8448.4,8656.9,8171.1,10119.1,11519.6,12645.3,13321,12025.5,12505.1,"Asphalt and road oil total expenditures.","United States"
"926","US","AVTCV",218,199.8,187.5,196.8,264.7,244.7,241.9,279.1,306.8,403.1,580.3,610,512.8,497.8,450.5,502.9,495.7,344.4,363.2,394,419.1,363.4,350.8,316.3,303.7,331,346.9,372.6,288,345.1,394.3,384.6,361.5,375.4,472.8,656.5,746.4,748.8,770.2,539.6,681.4,856.1,829.7,731.4,719.5,"Aviation gasoline total expenditures.","United States"
"927","US","CLTCV",4630.3,4901.9,5415,6242.6,11118.4,13021.1,14050.8,15415.7,17550.9,20375.7,22606.7,26158.6,26348.9,26987.3,29024.7,29678.2,27854.7,27532.3,28333,28283.8,28602.3,28129.2,27776.3,28228.8,27714.7,27431.2,28028.1,28277.4,27888.4,27309.5,28079.6,28202.3,28511.4,29398.6,31761.4,36930.1,40002.4,42713.1,49492.4,45893.4,50473.7,50440.5,45245.1,45516.6,45118.9,"Coal total expenditures.","United States"
"928","US","DFTCV",6253.2,6890.3,7551.7,9523.7,15217.5,15679.9,18402.3,22003.9,23587,32853.9,40797.4,48199.6,44087.4,41845.5,44667.5,43972,35112.5,37729,38775.8,43158.9,49335.4,45269,45019.4,45732.3,47001.6,47532.2,56454.5,55922.1,48349.7,54564,78208.2,75033.5,69284.1,83612.7,105770.4,143596.4,164395.4,177162.5,220935.6,131104.7,166646.1,221846.9,220396.7,221442.4,222606.2,"Distillate fuel oil total expenditures.","United States"
"929","US","EMTCV",0,0,0,0,0,0,0,0,0,0,0,75.9,196.4,315.3,377.6,463.9,401.6,491.3,500.4,559.6,564.7,638.4,720.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","United States"
"930","US","ESTCV",23344.7,26201.8,29712.5,33773.9,42586.5,50679.9,56972.4,66225,74159.2,82051.3,98095,116454.9,127393.3,134730.9,142420.4,149232.6,151792.8,154684.9,162063.1,169332.4,176690.9,184767.2,186905.5,196531.6,200831.3,205876.4,211105.4,213843.4,218361.5,218412.8,231577.5,245482.8,247598.2,257992.3,268133.2,295786.9,323962.5,340924.7,360453.9,350435,365912.7,368009.4,360862.9,372069.5,389871.5,"Electricity total expenditures.","United States"
"931","US","JFTCV",1441.1,1582.4,1682,2000.9,3207.7,4193.3,4567,5516.9,6204.6,8603.1,13923.3,15607.4,14974.3,13979.4,15096.9,14746.7,10504.6,11447.5,11318.1,13434.2,17783.9,14609,13559,13001.8,12473.7,12525.5,15769.8,14999.9,11238.7,13877.8,23777.4,19602,17801.6,21095.5,30218.9,44679.4,50006.6,53754,72045.7,36354,48242.7,66680.2,66735.5,65564,62421.4,"Jet fuel total expenditures.","United States"
"932","US","KSTCV",647.8,647.4,605.7,638,927.1,896.8,1047.5,1203.9,1269.8,1860.9,2291.4,2197,2261.5,1899.7,1909,1824.8,1186.2,1145.7,1194.8,1046.6,644.5,658.7,528.5,587.3,592.8,619,799.5,832.8,804.9,838,1249.8,1248.8,706.8,1053.2,1489.2,2085.7,1985.8,1358.5,739.8,769.1,968.7,708.9,322,318.2,555.5,"Kerosene total expenditures.","United States"
"933","US","LGTCV",2395.3,2482.7,2834.3,3880.6,5253.9,5220.9,5991.8,6838.6,6646,9389.3,10926.2,11921.7,12971.5,14147.2,14197.5,13751.8,12843.3,12968.7,12905.8,12266,13840.3,15116.2,14302.5,14114,16243.2,16197.1,21086.3,19780.8,15241.1,19038.3,27970.1,25542.5,22979.6,28166.9,34407.9,38874.4,45355.2,51080.6,59609.4,43052.5,54706.5,65197.2,50772,55075,58652.3,"LPG total expenditures.","United States"
"934","US","LUTCV",1531.8,1577,1787.7,1911.3,2482.7,2277.4,2382.9,2466.3,2886.2,4056.1,5081.1,6109.5,5338,5644.6,6269.6,5854.1,5675.2,6066.1,6240.6,6656,7468.2,7318.5,7433,7528.1,7637.8,7518.6,7256.2,7732.6,7954.1,8638.7,8566.5,8292.3,8926.5,8945.6,9429.9,10971.1,13316.7,14778.8,16038.9,14668.2,17089.6,19177.7,18296.6,18636.2,19444.4,"Lubricants average price, all sectors.","United States"
"935","US","MGTCV",31596,33478.2,35345.8,39666.6,54193.7,59445.7,64977.4,70591.2,74513.4,95916.5,124407.7,138138.1,130305.5,115802.9,114428.6,118048.4,91529.3,99863.6,103322.6,112719.6,126557.9,123118.2,125249.4,126560.2,130068,136646.9,148343.9,149668,132730,149260.2,192152.5,185752.1,179796.3,209493.1,254872.6,312046.8,357286.4,389281.9,438236.8,317081.7,376491.5,462434.6,473216,467328.2,452804.6,"Motor gasoline total expenditures.","United States"
"936","US","NGTCV",10891.4,12065,13198.3,13932.9,16380.2,20061.2,25096.7,29602.4,33185.3,40785.3,51061.5,60543.8,68291.5,71999.6,77168.7,72937.7,59701.6,58018.7,61089.3,66197.9,65278,65956.1,70086,77052.2,78581.2,75019.7,86904.2,93381.9,83620.4,84960.2,119093.6,139387.9,111535.7,144488.8,162842.5,200355.5,190589.2,196957.1,230465.4,159364.5,161302.8,155943.5,132829.6,151611.5,174018.8,"Natural gas total expenditures (including supplemental gaseous fuels).","United States"
"937","US","NUETV",43.6,73,103.8,177.5,258.8,448.2,520.1,742.7,915.1,941.1,1189.1,1436.4,1684.5,1859.1,2383.7,2878,3061.3,3378.4,4056.7,3939.5,4103.9,4072.9,3802.3,3596.6,3777.1,3809.8,3624.4,3369.5,3554.8,3642.7,3628.4,3523.5,3504.4,3362.7,3445.3,3468.8,3636.5,3871.1,3976.4,4680.2,5413.7,5620.9,5965.3,6522.6,6252.1,"Nuclear fuel total expenditures.","United States"
"938","US","P1TCV",4171.9,4449,4776.6,5318,8283.7,8492.5,9925.4,11789.8,13348.1,18785.2,26048.8,28571.3,22447.1,21713.9,22988.4,22272,18412.9,18919.4,18002.1,18617,21433.1,20087.3,19725,19437.3,19602.8,20032.9,21662.6,22992.1,20714.2,23609.7,28418.3,24960,25825.4,28812.2,35443.2,43137.1,52307.7,54912.7,62295.2,44618.9,54621.9,63555.7,58570.9,59821.6,58563,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","United States"
"939","US","PATCV",47903.8,51816,55647.9,65056.7,96704,103406.8,115511.8,131121.1,138046.5,183203.6,237676.2,265105.8,242417.7,221587.6,225788.6,224284,175888.3,188990.5,191583,208552.6,237671.6,224983.7,223439.9,224294.4,230685.1,237610.6,268629.9,268568.9,232554,265035.5,359396,338156.5,321843.3,379505.6,470429.7,596285.5,681783.1,740320.5,871071.9,583495.9,715090.5,896231.4,884326.1,881265.4,863909,"All petroleum products total expenditures.","United States"
"940","US","PCTCV",75.8,103.3,111.7,100.4,103.8,213.7,220.8,343.9,272.5,202.6,228.7,574.5,370.3,151.9,226.5,250.1,199.8,293.7,295.3,326,425.1,335,375.2,249.6,261.2,301.8,404.2,376.8,495.7,589.9,403.9,602.2,495.9,473.3,703.8,829.2,1018,1120.7,1738.6,900.8,877.9,1017.3,840,590.5,513.6,"Petroleum coke total expenditures.","United States"
"941","US","PETCV",63886.6,69326.9,74908.8,86069.5,125337.8,137716.7,156018.8,177986.3,191243.2,246992.1,314278.9,355716.8,341439.4,325452.3,337636.7,333267.8,269507.3,281316.1,288228,310732.2,338766.3,326527.6,328781.2,336168.2,344508,347950.9,390955,397178.1,351342.9,385014.3,516300.1,515535.2,470702.9,561893,674911.1,846045.4,925138.5,993802.7,1167065.7,800902.1,940970.6,1117716.4,1077411.7,1095333,1100939.6,"Primary energy total expenditures.","United States"
"942","US","POTCV",1043.4,1146.9,1267.5,1514.1,2743.8,3160,4397,5775.6,6414.8,9488.5,14552.9,15498.6,10821.3,9770.2,9858.5,9174.6,6339.1,7345.4,6356,7292.2,9372.1,8364.8,8657.5,7669.7,7631.1,7816.7,9389.7,9723,7332.1,9407,13116.7,10019.2,10723.2,12777.2,17830.4,22454.8,27810.4,29369.7,36575.2,18522.9,24362.5,30167.7,25801.6,28110.3,25338.4,"Other petroleum products total expenditures.","United States"
"943","US","RFTCV",2046.2,2933.5,3457.5,4666.8,10547.5,10374.5,11647.9,14380.7,13747.4,17655.6,21572.8,22667.8,17631.9,14098.7,14409.7,11493.2,7485.7,8062.1,7258.7,8356.8,8720.9,6784,5584.7,5448.9,5295.8,4676.1,5312.8,5206.1,4280.3,4685.6,8869.5,7266.5,6156.3,8325.2,9716.6,13951.4,12431.8,14128.9,17949.1,11284.1,14381.9,16516.7,14634.9,12034.1,8861.5,"Residual fuel oil total expenditures.","United States"
"944","US","TETCV",82874.8,90037.8,98070.2,111891.5,153366.5,171851.1,193912.8,220495.8,239277.1,297571.7,374346.8,427898,426478.6,417617.4,435371,438530.6,384283.8,397819,411738.6,439235.2,474830.8,472542.6,477024,492383.4,504988.2,514754.8,560408.6,568074.7,526393.8,558739.1,687824.4,696346.7,664072.3,755213.2,871343.6,1045916.6,1159026.9,1234044.4,1408990,1066523.3,1212094.3,1393001.3,1356103.6,1378359.7,1394974,"Total energy expenditures.","United States"
"945","US","WWTCV",452,461.1,491.8,517.9,559.7,548,639.4,714,804.2,986.6,1231.5,1428.8,1509.6,1516.9,1607.9,1596.8,1352.5,1300.2,1378.1,2270.2,1996.9,2164.8,2194.3,2193,2520.7,2937.6,2668,2424.9,2476.8,2645.7,3173.9,3493.9,4005.3,3598.6,3692.2,5894,6096.3,6393.8,7038,5354.9,6484.9,7081,6947.4,7859.5,8844.9,"Wood and waste total expenditures.","United States"
"946","UT","ARTCV",6,7.5,9.9,8.1,17.7,14.5,17.9,21.1,21.7,30.9,35.8,27.7,25.7,22.7,40.6,50.8,37.7,30.6,23.5,30.3,24.7,61.9,32.1,33.4,33.9,45.8,54.8,46.6,58.6,49.2,47.4,32.5,14.9,67.9,50.7,47.7,38.4,29,40.1,96.8,105.7,125,148.4,109.5,103.3,"Asphalt and road oil total expenditures.","Utah"
"947","UT","AVTCV",1.9,1.9,2,2,3.1,2.8,2.9,3.5,3.6,4.2,6.3,7.7,4.2,5.4,4,4.7,4.7,3.8,4.2,4.4,5,5.2,5.7,4.7,3.5,2.7,2.4,2.9,2.1,3.3,4.6,4.2,3.7,3.8,6,10,12.4,9.3,15.1,14.1,8.3,9.8,9.5,8.1,10.6,"Aviation gasoline total expenditures.","Utah"
"948","UT","CLTCV",30.4,34,34.3,48.6,99.5,106.9,118.3,150.9,169,219.1,225.6,262.9,243.2,225.8,274.4,293.3,273.6,341.4,450.2,455.9,454,438,462.3,461.4,454.2,413.5,406.7,433.7,462.3,409.2,427.9,440.8,364.8,394.9,468.6,482.2,484.7,543.4,557.3,580,608.3,622.7,629.5,727.6,726.3,"Coal total expenditures.","Utah"
"949","UT","DFTCV",32.4,42.1,40.6,62.1,125.8,137.5,131.6,149.9,161.4,250.1,319.7,310.9,274.1,257.7,245.1,222.3,229.6,228.6,251.2,233.8,334.6,305.8,312.6,314.7,318.5,373.8,437,492.3,435.9,450.5,636.5,619.1,589.9,721.2,902.7,1341.1,1941.6,1920.8,2217.9,1301.9,1617.7,2474.3,2414.9,2450.5,2345.7,"Distillate fuel oil total expenditures.","Utah"
"950","UT","EMTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.4,0.1,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Utah"
"951","UT","ESTCV",92,102,113.9,129.5,145.4,186.9,215.1,257.1,324,396.5,469.3,569.8,665,712.6,757.9,830.7,852.9,861.6,895.9,853.9,831,857.9,867.8,887.1,944.5,967.5,1036.5,1042.2,1057,1051.9,1110.5,1197.7,1240,1275.6,1379.5,1464.1,1560.8,1763,1809.9,1846.2,1925.4,2032.3,2303.4,2462,2487,"Electricity total expenditures.","Utah"
"952","UT","JFTCV",7.6,8.6,8.6,9.9,16.8,22.4,23.6,30.7,35.2,52.1,96.4,103.3,115,128.7,126.3,133,98.4,116.8,110.4,131.7,171,170.3,156.3,152.6,135.2,154.3,216.6,202.8,158.9,200.1,322.1,258,217.7,268.8,374.4,554,642.6,658.5,875.4,455.6,586,783.8,773.4,844.2,690.3,"Jet fuel total expenditures.","Utah"
"953","UT","KSTCV",1.1,1.3,1.6,2,2.4,2,1.7,1.8,1.8,3.6,3.4,7,9.4,2.5,0.9,1.5,0.7,0.8,0.6,0.3,0.5,0.7,0.2,0.3,0.3,0.2,0.4,0.5,0.4,0.5,0.6,0.8,0.5,0.6,0.8,1.4,1.2,1,0.6,0.5,0.5,0.2,0.1,0.2,0.2,"Kerosene total expenditures.","Utah"
"954","UT","LGTCV",5.8,5.4,8.2,11.4,10.3,13.5,12.1,11.3,10.3,27.3,22.5,29.9,36.2,40.4,34.3,45.4,38.1,39,34.5,41.4,34.1,25.3,24,26.6,22.8,42.5,87.8,25.2,11.9,32,82,99.8,52.1,35.4,47,97.8,108.3,125.6,137.1,87.3,91.9,124.4,98.9,121,117,"LPG total expenditures.","Utah"
"955","UT","LUTCV",7.9,7.9,9,9.9,12.8,10.5,11,12.7,14.8,20.8,26.1,31.4,27.4,29,32.2,30,29.1,31.1,32,34.2,38.3,37.6,38.1,38.6,39.2,38.6,37.2,39.7,40.8,44.3,44,42.6,45.8,45.9,48.4,56.3,68.3,75.8,82.3,75.3,87.7,98.4,93.9,95.6,99.8,"Lubricants average price, all sectors.","Utah"
"956","UT","MGTCV",177.5,190.6,209.7,229.2,305.8,357.3,387.2,423.2,468.4,622.2,799.6,897.1,898,754.8,757.7,775.5,624.7,688.7,734.8,749.6,798.8,805.1,842.2,866.9,911.7,1000.6,1114.1,1206.4,1075.2,1221.7,1536.5,1402.2,1389.1,1633.6,1931.9,2319.5,2685.4,3014.7,3374.2,2483.5,2958.7,3760.6,3803.7,3854.3,3769.8,"Motor gasoline total expenditures.","Utah"
"957","UT","NGTCV",61.5,67.3,71.4,77.3,83.8,113.6,163.7,129.6,173.5,212.8,255.6,284.1,327.1,390.1,489.7,439.9,365,348.4,376.3,405.8,419.7,512.5,475,513.4,458.1,439.5,430.2,529.7,590.7,549.4,682.6,891.3,718.3,768.7,896.4,1100.5,1379.3,1357.8,1471.9,1198,1184.8,1216.2,1063.6,1264.7,1348.3,"Natural gas total expenditures (including supplemental gaseous fuels).","Utah"
"958","UT","NUETV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nuclear fuel total expenditures.","Utah"
"959","UT","P1TCV",17.2,19.2,22.9,22.5,37.2,31.2,35.4,41.2,43.8,62.6,76.9,79.4,71.4,65.9,86.2,94.1,72.1,66.4,60.4,69.2,68.5,107.1,78.9,79.5,80,90.2,98.5,93,104.7,99.7,98.9,85.9,70,123,110.7,121.2,129,125,150.1,191.7,207.3,238.4,256.1,237.1,237.4,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Utah"
"960","UT","PATCV",250.8,277.4,300.8,349.6,538.4,605.5,633.4,709.5,755.9,1057.2,1390,1443.4,1408.9,1278.8,1264.2,1272,1063.7,1141.1,1191.8,1225.9,1408.9,1413.9,1414.3,1441.5,1469.6,1662.1,1954.1,2019.9,1786.6,2004.2,2676.3,2465.4,2318.9,2782.9,3368.7,4438.3,5512.5,5857.9,6786,4525.4,5462.1,7381.4,7347.1,7507.3,7162.1,"All petroleum products total expenditures.","Utah"
"961","UT","PCTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total expenditures.","Utah"
"962","UT","PETCV",343.3,379.3,407.4,476.8,722.7,827,916.7,991.7,1100.4,1491.5,1873.3,1993.7,1982.5,1898.1,2033.6,2009.1,1705.3,1833.7,2020.2,2089.3,2289.3,2371.2,2358.3,2422.5,2387.6,2520.8,2797.7,2991.8,2845.7,2970.1,3797.9,3804.1,3408.8,3954.5,4743.1,6033.9,7388.5,7773.2,8833.6,6311.9,7264.9,9230.9,9050.7,9512.4,9251.5,"Primary energy total expenditures.","Utah"
"963","UT","POTCV",0.3,0.5,0.5,0.5,1.2,1.4,1.9,2.2,2,3.1,5.4,5.7,4.8,6.3,8.5,7,0,0,0,0,0,1.7,2.8,2.3,3.1,2.9,3.6,3.5,2.7,2.5,2.3,5.8,5.1,4.8,4.9,5.8,8.7,9.8,12,5,5,5.1,4.2,23.7,23.5,"Other petroleum products total expenditures.","Utah"
"964","UT","RFTCV",10.3,11.6,10.7,14.6,42.5,43.5,43.6,53.2,36.9,43,74.8,22.8,14.2,31.3,14.6,1.7,0.7,1.5,0.6,0.1,2,0.3,0.3,1.3,1.4,0.7,0.1,0.2,0.1,0.1,0.3,0.3,0,0.8,2,4.7,5.6,13.2,31.3,5.4,0.5,0,0,0.2,2,"Residual fuel oil total expenditures.","Utah"
"965","UT","TETCV",428.9,474.6,513.8,595.3,852.8,987.6,1109.7,1196.5,1350.6,1774.1,2201.4,2410.2,2476.9,2442.5,2613.4,2631.8,2335.7,2363.1,2548.4,2570.2,2748.9,2867.3,2830.2,2907.5,2931.6,3125.4,3484.4,3657.6,3501.8,3647.8,4509.1,4542.5,4231.7,4782.8,5653.1,6980.2,8294.6,8693.8,9741.3,7424.9,8387.3,10486,10604.7,11068.3,10755.3,"Total energy expenditures.","Utah"
"966","UT","WWTCV",0.6,0.6,0.8,1.4,1,1,1.3,1.7,2,2.5,2.1,3.2,3.2,3.4,3.5,3.5,2.9,1.7,1.9,1.6,6.7,6.7,6.5,6.2,5.8,5.7,6.8,7.9,6,7.2,11.1,6.7,6.5,7.7,8.7,10.6,11,12.8,17.7,8.2,8.9,10.2,10.2,12.8,13.5,"Wood and waste total expenditures.","Utah"
"967","VA","ARTCV",10.2,13.6,14.2,17.5,29,28.1,33.2,39.2,51,55.9,62.6,74.9,55.3,77.1,109.1,132,124.2,96.2,77.6,82.4,93.3,76.9,58.5,72.7,75.9,79.3,77.6,81.9,85.5,102.3,104,107.8,90.2,118.8,141.3,184.2,211.2,194.4,187.6,226.2,322.9,439.3,421.2,318.6,325.7,"Asphalt and road oil total expenditures.","Virginia"
"968","VA","AVTCV",3.9,3.6,3.6,3.8,5,4.4,4.1,4.8,5.5,6,9.9,10.1,9.9,8.6,6.6,6.6,6.6,2.8,2.8,3.1,3.3,5.1,4.4,4.4,4.1,3.6,3.7,2.4,3.7,4.7,5.3,9.2,7.2,7.3,10.6,20.9,6.9,23.5,24.7,21.9,11.9,14,13.9,12,16.3,"Aviation gasoline total expenditures.","Virginia"
"969","VA","CLTCV",115.7,114.4,93.8,98.8,230.6,220.2,243.7,262.4,274.4,357.2,396.6,498.9,502.3,467.1,556.6,529.4,510.8,537,535.8,601.7,565.1,592.5,580.5,603.3,559.4,578.9,639.2,636.3,636.6,630.8,700.6,792.8,835,783.4,890.2,1083.7,1085.5,1176.6,1216.8,1107.6,1222.3,1128.1,899,1051.9,961.6,"Coal total expenditures.","Virginia"
