"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"1559","VT","FFTCB",50166,54410,55537,55895,52322,61642,67435,67172,71212,74228,78709,78681,82598,84617,76205,73743,83273,82763,82528,76426,66142,64041,58709,63443,71924,75414,74800,81150,84328,83877,78902,84865,90075,88883,88087,87885,92156,97615,91024,93992,98766,97301,93027,95595,104101,99033,96907,95797,86292,93326,90299,88836,84141,89119,90377,"Fossil fuels, total consumption.","Vermont"
"1560","VT","GETCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,8,8,10,11,14,20,25,28,27,29,29,29,"Geothermal energy, total consumed.","Vermont"
"1561","VT","HYTCB",9396,8219,8431,7229,6944,7464,8750,8498,8214,9447,8244,7778,9774,11005,10352,9761,11302,10001,9055,9624,8449,10482,8849,10583,9904,9635,10910,10367,9074,10927,14199,10986,9530,10116,10715,10030,12733,10902,12176,12227,12456,9137,11342,11685,11892,12107,15064,6391,14711,14502,13140,13843,10555,12269,11177,"Hydropower, total consumed.","Vermont"
"1562","VT","JFTCB",438,443,475,532,502,426,504,634,686,654,666,614,1422,1220,1134,984,787,759,745,955,860,452,497,575,965,1107,739,1007,792,1232,1002,898,639,688,779,718,563,601,687,812,817,682,366,385,1752,2397,2132,1799,1509,2901,1261,1312,1298,1292,1223,"Jet fuel total consumption.","Vermont"
"1563","VT","JKTCB",6,4,3,47,3,15,77,165,154,197,284,216,1050,887,792,662,481,439,454,651,546,192,222,174,650,593,525,694,480,946,733,516,355,404,714,718,563,601,687,812,817,682,366,385,1752,2397,2132,1799,1509,2901,1261,1312,1298,1292,1223,"Kerosene-type jet fuel total consumption.","Vermont"
"1564","VT","JNTCB",432,439,473,485,499,411,427,469,532,456,382,398,372,333,341,322,306,319,291,304,313,260,275,401,315,514,214,313,312,286,270,382,284,284,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","Vermont"
"1565","VT","KSTCB",4641,5794,5095,4221,3233,4312,3645,4556,5094,3957,2846,2846,2852,2421,2132,1799,2115,1947,1848,2194,1605,1202,1060,1463,2777,3271,2155,1794,2581,2054,1262,1555,1305,1571,1210,1157,1357,1600,2884,2015,2519,2276,1234,2090,2790,2628,2230,1637,691,1080,964,681,393,336,566,"Kerosene total consumption.","Vermont"
"1566","VT","LGTCB",1580,1674,1653,1372,1843,1750,1902,1796,2228,2244,2067,2250,2661,2607,2674,3161,3588,3570,4490,2044,2505,2361,3205,3244,2465,3012,3293,4180,4418,5744,5352,6205,7275,6231,6331,6358,6979,5885,6777,6197,6721,9214,8955,7122,7581,8495,8659,8188,8629,9261,9018,8271,9153,10391,10103,"LPG total consumption.","Vermont"
"1567","VT","LOTCB",7379,7723,8435,9015,9723,10860,12275,15261,16762,19091,21559,23802,26120,26587,26270,24509,28504,26441,28522,30551,32385,29811,30495,31379,32881,31376,28531,30939,33360,36022,27422,27471,26942,25256,25338,22446,24462,23956,23145,17904,26376,27772,33380,34646,34585,33485,32930,32711,32175,30672,31386,30587,15735,14868,15938,"Total electrical system energy losses.","Vermont"
"1568","VT","LUTCB",426,415,398,397,417,382,397,359,394,391,399,347,371,366,350,339,377,407,438,458,408,391,357,373,398,371,363,410,396,406,418,374,381,388,405,398,387,408,428,432,425,390,385,356,361,359,350,361,335,301,335,318,292,309,323,"Lubricants total consumption.","Vermont"
"1569","VT","MGTCB",17505,17674,18105,18634,18793,19903,21225,22638,23879,24820,26672,28002,29819,30272,29552,29934,31586,32176,33139,30623,28562,28925,29046,29306,30577,30533,31338,34300,35705,34431,35172,35574,36136,37129,37425,37629,38253,39666,39167,40135,43767,41820,42542,43206,43727,43705,43634,43066,40942,40625,39944,38609,37514,38212,37752,"Motor gasoline total consumption.","Vermont"
"1570","VT","MMTCB",17505,17674,18105,18634,18793,19903,21225,22638,23879,24820,26672,28002,29819,30272,29552,29934,31586,32176,33139,30623,28562,28925,29046,29306,30577,30533,31338,34300,35705,34431,35172,35574,36136,37129,37425,37629,38253,39666,39167,40135,43767,41820,42542,43206,43727,43539,43398,42725,39175,38033,37574,36229,35051,35701,35318,"Motor gasoline total consumption excluding fuel ethanol.","Vermont"
"1571","VT","NGTCB",0,0,0,0,0,0,906,1374,1674,2391,2679,3066,3817,4212,4785,4005,3700,4025,3819,4398,3951,4352,4340,4324,4829,4958,4954,5113,5494,6064,6678,6988,7573,7225,7282,7263,7466,8314,7828,8129,10552,8014,8401,8451,8720,8406,8064,8876,8667,8681,8502,8679,8290,9746,10848,"Natural gas total consumption (including supplemental gaseous fuels).","Vermont"
"1572","VT","NNTCB",0,0,0,0,0,0,906,1374,1674,2391,2679,3066,3817,4212,4785,4005,3700,4025,3819,4398,3951,4352,4340,4324,4829,4958,4954,5113,5494,6064,6678,6982,7570,7221,7274,7259,7461,8309,7827,8128,10545,7909,8399,8441,8708,8396,8062,8874,8665,8679,8501,8677,8287,9743,10843,"Natural gas total consumption (excluding supplemental gaseous fuels).","Vermont"
"1573","VT","P1TCB",6903,8089,7410,6335,5015,6176,6522,7186,8006,6532,5362,5642,4537,4140,3743,2875,3311,3115,2949,3678,2912,2487,2380,2794,5171,6356,5880,6050,6179,6029,2409,5504,3986,2224,3202,3297,3721,7324,4440,3661,4249,4857,2832,3111,6338,4076,3484,4233,1340,5437,6338,5731,5360,5858,5811,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","Vermont"
"1574","VT","PATCB",46659,50504,52518,52543,49592,58935,64331,63739,67654,69763,73901,73673,77426,78933,69951,68994,78993,78020,78232,71434,61655,58659,53104,57954,65701,68474,69194,75723,78549,77576,72022,77576,81998,81517,80689,80552,84653,86611,83144,83849,88195,89341,84603,87130,95367,90777,89052,87230,79394,87239,84168,82539,78317,81888,81968,"All petroleum products total consumption.","Vermont"
"1575","VT","PCTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total consumption.","Vermont"
"1576","VT","PMTCB",46659,50504,52518,52543,49592,58935,64331,63739,67654,69763,73901,73673,77426,78933,69951,68994,78993,78020,78232,71434,61655,58659,53104,57954,65701,68474,69194,75723,78549,77576,72022,77576,81998,81517,80689,80552,84653,86611,83144,83849,88195,89341,84603,87130,95367,90611,88817,86889,77627,84647,81798,80159,75854,79377,79534,"All petroleum products total consumption excluding fuel ethanol.","Vermont"
"1577","VT","POTCB",253,250,226,217,205,218,213,210,237,249,250,431,444,570,558,499,598,500,515,505,493,484,378,411,407,417,447,480,487,478,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,189,"Other petroleum products total consumption.","Vermont"
"1578","VT","RETCB",17339,15369,15682,13995,13500,14396,15557,15167,15086,16109,14717,14594,15955,17149,16134,16361,19325,19373,20504,22340,22881,24825,22667,26554,26036,26890,23871,23132,21704,20018,19483,17309,16014,18237,19068,19166,21866,19949,20289,20800,21389,17341,22714,24054,22041,24493,27837,19003,28816,34196,32526,31707,28158,36060,35379,"Renewable energy total consumption.","Vermont"
"1579","VT","RFTCB",3003,3234,3753,3564,2310,5719,6176,2708,2495,3595,5691,5761,5936,5468,3310,5003,7860,7180,6154,2180,2962,2185,2254,2000,2731,767,2959,2124,1494,1198,1492,1657,1741,2978,1770,1350,1774,2034,1725,1384,1941,1512,1591,1836,1869,1887,1635,1498,1426,1224,990,942,585,798,536,"Residual fuel oil total consumption.","Vermont"
"1580","VT","SFTCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5,3,4,9,4,5,6,0,1,7,105,2,10,12,9,2,2,1,2,1,2,3,3,5,"Supplemental gaseous fuels total consumed.","Vermont"
"1581","VT","SOTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,7,13,17,20,23,24,28,29,30,32,35,39,46,58,70,104,129,182,320,487,716,934,"Solar energy, total consumed.","Vermont"
"1582","VT","TETCB",68590,71983,74826,74629,72087,83116,90955,94564,100500,106593,113230,116978,123928,126445,116848,114372,131810,129353,134507,131796,125817,120688,115159,123305,132839,134543,128275,137525,144633,142534,126148,132586,138311,136405,136023,133262,140059,144856,136338,134609,147512,147811,148430,151054,161123,159677,156564,154926,146557,156827,153697,150475,130412,137527,139897,"Total energy consumption.","Vermont"
"1583","VT","WWTCB",7943,7149,7251,6766,6556,6932,6807,6669,6872,6662,6472,6815,6181,6143,5782,6600,8023,9372,11450,12716,14432,14343,13818,15971,16132,17254,12962,12765,12630,9085,5278,6317,6477,8114,8340,9119,9114,9024,8090,8400,8773,8043,11228,12217,9988,12050,12363,12084,12114,16836,16671,14814,13607,18283,17845,"Wood and waste total consumed.","Vermont"
"1584","VT","WYTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,125,125,106,110,114,115,106,104,101,113,136,322,1017,2252,2961,"Wind energy, total consumed.","Vermont"
"1585","WA","ARTCB",8684,9273,10073,10988,10095,11172,14806,13902,14914,15460,15496,15686,19792,22182,18305,19311,21917,20199,20754,21213,13603,11942,11891,15330,17428,13530,15950,15051,12749,17333,16462,19691,20061,19516,23401,23611,24527,26862,27119,27233,32864,22743,24797,19096,21983,22822,22522,19419,19602,13621,14171,10216,10217,9737,10515,"Asphalt and road oil total consumption.","Washington"
"1586","WA","AVTCB",10910,11056,4629,4516,3663,2189,2685,2320,2187,1808,1773,1128,1541,1548,1580,1382,1364,1484,1589,1507,1796,1539,1156,1009,884,1018,1150,1387,1082,950,1579,1352,1458,997,1606,1158,1473,1019,1795,1431,1675,747,1302,1137,1020,1322,928,889,668,563,809,880,944,827,373,"Aviation gasoline total consumption.","Washington"
"1587","WA","BMTCB",58533,57882,59084,62312,65254,66250,67111,63608,67282,67221,66521,67168,66974,66238,65173,64299,71386,78315,81043,77454,88272,95075,91303,104755,110696,112416,118265,123278,128220,109212,94426,75058,99563,103527,104383,92951,90894,96456,90163,91642,92090,94771,93588,101376,94479,88608,111777,89202,94940,104800,115340,114621,112884,119013,121119,"Biomass total consumption","Washington"
"1588","WA","CLTCB",15231,15709,15652,13194,11827,12134,11134,8265,6977,7065,5860,6396,36581,64974,54167,76241,81205,102385,84724,99003,90956,90872,74069,80210,82282,93669,63279,95700,99099,96650,85575,89085,106087,97804,106884,69790,90901,80465,103476,96875,106240,99441,100832,118207,112539,112284,69150,95737,94601,84048,94934,56951,42656,74955,76547,"Coal total consumption.","Washington"
"1589","WA","DFTCB",105565,102713,99844,97685,105157,99702,102501,94074,103660,105690,106019,108590,112852,117909,98202,98847,108812,118137,123741,126495,107592,102621,105775,94958,105458,116549,135693,112887,118377,121076,117403,115447,113836,110413,132895,124007,130878,142842,127197,141034,146183,140401,144460,141201,139647,144011,173612,176276,173376,142550,142276,149707,136477,132074,139191,"Distillate fuel oil total consumption.","Washington"
"1590","WA","EMTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,60,64,71,49,202,455,460,643,711,836,3894,6745,7785,2561,1136,2154,2894,2461,2774,2016,5851,5626,1887,7330,8041,10122,17666,20467,17776,18337,17512,18399,19870,"Fuel ethanol, excluding denaturant, total consumption.","Washington"
"1591","WA","ESTCB",88545,90971,95797,103194,111197,116346,124456,134586,143901,162570,162443,164177,192984,192281,201964,194496,208130,200587,222940,233896,237673,276536,257773,260504,266414,260481,257168,263005,289448,295733,310649,316338,304758,308693,297299,301462,301703,310260,323705,337891,329296,267826,257278,266592,272897,284647,290134,292552,297980,307797,308376,319789,315052,316916,314384,"Electricity total consumption (i.e., sold).","Washington"
"1592","WA","FFTCB",439293,451609,473211,486541,518954,534194,568277,591240,653786,677041,670832,692114,772348,845765,784636,796380,794507,852021,839803,886032,821239,822977,770562,716041,813345,841262,861191,933380,985187,1026180,1016315,1030061,1134515,1087426,1165942,1150375,1195795,1172088,1230133,1248464,1240107,1191573,1078502,1097636,1132016,1153564,1136223,1196576,1170135,1138883,1115899,1042446,1049562,1113069,1092335,"Fossil fuels, total consumption.","Washington"
"1593","WA","GETCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,77,96,116,133,153,174,218,241,313,341,341,343,370,494,553,642,683,728,788,902,1013,1262,1136,1136,1136,"Geothermal energy, total consumed.","Washington"
"1594","WA","HYTCB",369596,397880,417596,451952,492089,515280,550134,614437,668963,705605,729600,750108,787585,717005,861367,871063,979802,695150,921159,823176,863361,979462,916871,900136,871017,804970,824820,727530,707279,746181,909829,932377,706614,693923,676477,850742,1018675,1063894,813870,991813,818762,565565,795189,726537,716902,720674,813434,779148,765033,711823,666221,892101,851343,745678,755695,"Hydropower, total consumed.","Washington"
"1595","WA","JFTCB",24409,25793,31349,33406,36170,38164,41261,52244,59376,62191,59323,65424,59594,65828,68923,78756,72860,67741,64309,71351,67514,67819,71853,72087,87938,86610,96086,104712,116309,116024,126021,120246,135960,125597,121686,130373,126535,127369,124055,125620,140195,123692,102489,99184,108974,104784,105393,115957,114024,103719,109197,92909,109749,89675,95005,"Jet fuel total consumption.","Washington"
"1596","WA","JKTCB",5368,6450,10531,12062,14207,20048,22437,31585,35928,42092,42482,47878,43204,51155,53889,64579,59392,53686,51028,58689,55093,56270,59538,60883,74772,72957,83890,92382,103412,103611,114716,110775,127585,118363,118708,125957,125890,127343,124055,125620,140195,123692,102489,99184,108974,104784,105393,115957,114024,103719,109197,92909,109749,89675,95005,"Kerosene-type jet fuel total consumption.","Washington"
"1597","WA","JNTCB",19040,19343,20818,21343,21963,18116,18824,20660,23448,20099,16841,17546,16390,14673,15034,14177,13467,14055,13281,12663,12421,11549,12315,11204,13167,13653,12196,12329,12897,12413,11305,9471,8375,7234,2978,4416,645,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","Washington"
"1598","WA","KSTCB",596,278,244,222,130,193,171,147,408,159,1355,1361,839,624,1956,1964,2267,3394,3793,1463,680,4241,1089,9083,5645,6873,4260,4874,5355,4037,426,398,268,359,507,686,806,945,1023,702,577,835,386,803,718,731,344,145,126,177,185,109,44,37,54,"Kerosene total consumption.","Washington"
"1599","WA","LGTCB",2147,2013,3597,3925,4415,4756,4321,5099,5247,5840,6338,6333,5211,4431,4350,2879,3064,3586,4837,5694,5570,5868,6343,6380,7869,9030,9260,12313,10404,12563,8462,9589,9432,9528,9654,10836,11811,19018,17519,16510,23578,25884,18187,10343,10398,10593,10554,10128,17597,16290,15836,16604,16186,16138,14874,"LPG total consumption.","Washington"
"1600","WA","LOTCB",218967,221073,230119,246688,264237,277746,298282,321474,343323,387810,392978,395898,462029,456303,488372,466540,498028,479439,539875,558329,570968,647559,609489,612649,607525,596591,576938,582111,640872,682726,704882,700555,649814,696928,643596,674604,641776,655620,697477,734775,741922,631444,563014,579577,607777,610486,655110,632662,654624,662045,674605,685916,649213,655840,652031,"Total electrical system energy losses.","Washington"
"1601","WA","LUTCB",3464,3371,3408,3407,3578,3623,3764,3612,3967,3968,4042,3131,3353,3707,3550,3763,4180,4260,4574,4787,4262,4088,3728,3903,4162,3879,3793,4288,4135,4241,4364,3904,3981,4053,4237,4164,4041,4269,4469,4516,4448,4075,4027,3723,3772,3752,3656,3775,3505,3151,3501,3322,3056,3233,3373,"Lubricants total consumption.","Washington"
"1602","WA","MGTCB",121216,125634,132958,133152,134889,141337,153118,162673,174616,182190,189463,193246,199803,209391,208817,215412,227512,238548,249194,238484,224058,226030,226915,234879,242371,231235,246627,269225,266320,282685,280844,284914,289946,300236,300502,307007,321486,319224,322461,329664,328760,331048,336338,334640,334437,338991,341110,339676,327504,329368,324061,320645,317575,330548,329705,"Motor gasoline total consumption.","Washington"
"1603","WA","MMTCB",121216,125634,132958,133152,134889,141337,153118,162673,174616,182190,189463,193246,199803,209391,208817,215412,227512,238548,249194,238484,224058,226030,226915,234879,242371,231235,246627,269225,266320,282685,280844,284914,289946,293492,292717,304445,320349,317070,319567,327203,325986,329032,330487,329014,332550,331661,333069,329554,309838,308901,306285,302308,300064,312149,309835,"Motor gasoline total consumption excluding fuel ethanol.","Washington"
"1604","WA","NGTCB",67207,72805,84281,93433,113935,116216,124827,135245,148065,153481,158242,165279,179823,207952,191311,171236,154881,149077,133338,165950,135466,131189,114412,111802,131970,139983,121793,136092,150595,167988,167616,179395,180769,229616,263176,264474,283909,268141,303307,302262,297569,322413,240494,255839,269572,272167,271034,279429,307085,319739,294871,272261,271947,327840,319784,"Natural gas total consumption (including supplemental gaseous fuels).","Washington"
"1605","WA","NNTCB",67207,72805,84281,93433,113935,116216,124827,135245,148065,153481,158242,165279,179823,207952,191311,171236,154881,149077,133338,165950,135451,131176,114396,111791,131958,139974,121783,136071,150514,167828,167430,179237,180583,229613,263176,264474,283909,268141,303307,302262,297569,322413,240494,255839,269572,272167,271034,279429,307085,319739,294871,272261,271947,327840,319784,"Natural gas total consumption (excluding supplemental gaseous fuels).","Washington"
"1606","WA","P1TCB",45052,59371,57673,63539,57400,64424,69083,72678,80714,89769,80302,87235,104148,104203,94865,99825,99582,112055,107642,98230,81481,95824,86202,84702,92802,92482,90685,115892,121441,130741,128277,122799,152953,122149,141294,137650,151140,135928,174455,188733,152885,110375,107306,105681,117253,129120,134387,126734,125267,118035,110286,101228,109179,99058,96291,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","Washington"
"1607","WA","PATCB",356855,363095,373278,379914,393192,405844,432316,447730,498744,516495,506730,520439,555945,572839,539159,548903,558421,600559,621741,621079,594833,600930,582096,524040,599104,607620,676129,701609,735574,761702,763310,761740,847845,766755,803667,818672,822121,825636,826244,851788,839072,771735,743027,729216,751792,776443,804080,831532,786115,755562,743871,731570,752470,728673,715873,"All petroleum products total consumption.","Washington"
"1608","WA","PCTCB",8644,23452,26848,30448,24809,30455,30041,34797,39659,47911,37188,38743,49311,47121,39904,43632,40642,52150,45135,38880,31707,55859,48653,30474,38601,44265,42410,61410,62758,65210,65998,62160,82771,58463,67009,65004,68612,51627,97547,110946,73147,28276,25648,25471,34680,41661,45705,42837,48401,48119,34868,28700,35518,28742,29862,"Petroleum coke total consumption.","Washington"
"1609","WA","PMTCB",356855,363095,373278,379914,393192,405844,432316,447730,498744,516495,506730,520439,555945,572839,539159,548903,558421,600559,621741,621079,594833,600930,582096,524040,599104,607620,676129,701609,735574,761702,763310,761740,847845,760010,795882,816111,820985,823481,823350,849327,836298,769718,737176,723590,749905,769113,796039,821410,768449,735096,726094,713233,734959,710274,696003,"All petroleum products total consumption excluding fuel ethanol.","Washington"
"1610","WA","POTCB",21398,35394,39320,44406,39934,47248,47657,52697,59239,68374,57636,65929,78624,76142,69474,73405,69854,82718,76932,69261,61139,74013,68340,55377,64684,67181,65531,90292,98120,104180,105445,97454,127186,97223,111544,108031,120293,102833,140048,154851,113322,81974,76793,80923,89760,100493,106938,102504,101367,100523,91619,86701,94918,85223,81977,"Other petroleum products total consumption.","Washington"
"1611","WA","RETCB",428129,455762,476680,514264,557343,581530,617245,678045,736245,772827,796121,817275,854559,783243,926539,935362,1051188,773465,1002202,900631,951633,1074536,1008174,1004891,981713,917386,943085,850807,835500,855811,1004702,1007902,806672,797966,781394,944247,1110163,1160958,904701,1084137,911497,660961,893633,834731,819486,815046,936325,893317,896971,852600,829145,1069230,1028702,933321,947941,"Renewable energy total consumption.","Washington"
"1612","WA","RFTCB",58466,47571,47857,48208,55160,57460,62032,60961,75132,70814,65285,59611,74338,71078,64002,53184,46591,60491,72018,80826,108619,102768,85008,31034,62665,71713,97779,86580,102722,98613,102303,108744,145717,98832,97636,108799,80271,81254,60557,50228,47471,40334,34247,38167,41082,48944,39024,62761,28345,45601,42216,50477,63304,61181,40807,"Residual fuel oil total consumption.","Washington"
"1613","WA","SFTCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,14,16,11,11,9,10,22,81,159,187,158,186,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels total consumed.","Washington"
"1614","WA","SOTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,370,370,380,382,382,380,376,367,355,341,305,281,247,210,175,138,138,144,170,207,282,401,536,666,875,"Solar energy, total consumed.","Washington"
"1615","WA","TETCB",807326,823406,860093,900653,961491,996505,1059018,1112766,1210240,1296170,1294162,1320996,1462424,1498574,1494258,1458192,1506985,1524594,1616281,1667855,1636887,1762351,1667946,1625025,1724834,1724866,1758740,1810665,1947937,2013245,2046537,2037223,2072400,2070975,2061566,2110314,2094444,2123533,2195145,2280746,2211507,1991781,1846924,1858905,1919511,1949180,2056148,2049743,2042720,2032382,2031428,2059630,2037127,2036309,2011941,"Total energy consumption.","Washington"
"1616","WA","WWTCB",58533,57882,59084,62312,65254,66250,67111,63608,67282,67221,66521,67168,66974,66238,65173,64299,71386,78315,81043,77454,88272,94938,91109,104439,110326,112047,117727,122457,127395,108226,93429,73889,95374,96463,96294,90131,89664,94158,87123,89066,89202,92656,87636,95670,92552,81253,103736,79080,77274,84333,97564,96284,95372,100614,101249,"Wood and waste total consumed.","Washington"
"1617","WA","WYTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4238,6112,7378,4984,10292,24095,36041,34867,46289,60845,62803,66829,69117,"Wind energy, total consumed.","Washington"
"1618","WI","ARTCB",18894,16257,17528,17031,14510,18621,21046,20395,19196,25251,30996,29602,29251,33184,24124,20031,23743,20923,27071,22004,20012,12924,14008,13541,10057,11215,13637,15900,22667,25249,24451,22111,20607,21585,23363,27565,27381,34212,39897,41091,38376,39623,34950,44096,43784,41709,39024,35149,30787,26027,30057,31384,27461,28377,30098,"Asphalt and road oil total consumption.","Wisconsin"
"1619","WI","AVTCB",2156,1930,3427,3422,3228,3209,3168,3160,2767,1810,1677,1386,1410,1010,998,872,871,921,646,569,626,545,154,570,485,513,546,417,469,649,615,529,612,602,1438,1886,1853,2453,2291,674,566,1189,635,270,818,418,358,306,321,222,273,297,288,262,303,"Aviation gasoline total consumption.","Wisconsin"
"1620","WI","BMTCB",39155,39133,39130,38860,38951,39414,39521,39383,40963,40262,38333,38430,40603,42430,44525,44874,52438,55515,66214,69131,165342,174255,170138,190778,191071,191268,136568,136503,141966,108476,82007,83398,85250,79885,84819,89355,100037,102686,92523,95660,95095,106111,84497,98241,87382,126160,122049,124477,137799,128157,137892,136188,133110,134199,136809,"Biomass total consumption","Wisconsin"
"1621","WI","CLTCB",304624,307795,310326,319255,333408,347925,370695,360809,356191,373891,381558,337268,333641,310735,278640,272045,303970,307515,296054,321063,327310,327327,324150,352824,363416,360704,371384,386561,394074,389885,394460,405601,395035,403278,424867,441615,454596,486597,472029,480722,499233,494043,491990,488239,499212,522521,462732,465083,480712,425941,458442,447370,373281,454554,417096,"Coal total consumption.","Wisconsin"
"1622","WI","DFTCB",126695,129599,136771,136330,136186,136937,139553,153702,153388,151361,150522,154583,156305,159781,156765,154715,175651,178512,190262,187199,131031,122138,119477,119210,135728,134874,130458,130176,144629,149240,140921,133237,129957,140153,141538,136602,144965,145496,146632,166550,170501,184427,174867,153373,164297,158885,164728,162473,158461,134798,137508,136604,140365,139116,153132,"Distillate fuel oil total consumption.","Wisconsin"
"1623","WI","EMTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,15,98,115,86,170,477,679,1696,1474,1234,1360,2986,4725,5527,2857,2416,2708,6913,11057,9158,8713,14184,12894,16006,19607,20106,22633,20754,20460,20840,22077,"Fuel ethanol, excluding denaturant, total consumption.","Wisconsin"
"1624","WI","ESTCB",42944,44572,47842,51095,54604,58945,63787,67810,73818,79579,83849,88186,95173,101703,102305,105590,110928,116416,122204,125534,125923,129748,128306,133128,152576,155552,159289,153459,163318,165059,167864,174122,173756,181370,189064,197783,200433,205041,211753,216824,222280,222525,228602,229428,231933,239985,238228,243280,239256,226169,234583,234103,234814,235851,237116,"Electricity total consumption (i.e., sold).","Wisconsin"
"1625","WI","FFTCB",790987,816414,856218,886592,918337,964576,1030785,1073692,1109910,1188680,1235976,1205535,1192894,1234950,1192793,1168641,1194785,1244917,1277575,1258434,1157148,1094896,1077423,1085935,1112103,1109715,1095054,1115260,1192758,1210088,1184418,1218017,1206453,1257660,1300697,1346432,1406899,1437818,1410287,1474177,1498029,1461804,1482040,1466590,1491919,1535462,1429893,1454889,1455637,1339038,1361165,1359984,1283286,1418732,1437711,"Fossil fuels, total consumption.","Wisconsin"
"1626","WI","GETCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,86,92,98,91,97,103,110,114,129,129,143,156,203,220,252,292,354,421,525,592,574,615,615,615,"Geothermal energy, total consumed.","Wisconsin"
"1627","WI","HYTCB",25814,21486,22565,16253,16029,22276,21371,21620,24866,22542,19980,23363,25043,25389,21096,21193,17132,19003,24563,23745,21970,22386,25315,26886,24411,26594,25264,16425,15363,15394,20954,26264,24837,25634,22987,24527,27877,25362,17818,20294,20255,21247,25585,18663,19838,17400,16650,14985,15925,13605,20603,20859,14486,18880,23507,"Hydropower, total consumed.","Wisconsin"
"1628","WI","JFTCB",1341,1414,1970,2603,2852,3518,3518,5268,7575,9514,9046,10571,11379,12910,12132,12475,12682,12954,13373,14602,13508,12868,11822,10371,9012,9344,8775,8121,7528,7528,8000,7571,9689,10774,11133,11589,8674,11056,10580,19316,17798,14687,13001,7573,14976,16207,15583,12630,14956,14134,13078,11348,8478,8897,11091,"Jet fuel total consumption.","Wisconsin"
"1629","WI","JKTCB",528,588,1081,1691,1914,2745,2714,4386,6574,8656,8327,9821,10679,12283,11490,11869,12106,12354,12271,13113,12149,11659,10668,9047,7509,7867,7414,6643,5972,6021,6737,5920,8522,9595,10058,11544,8661,11051,10580,19316,17798,14687,13001,7573,14976,16207,15583,12630,14956,14134,13078,11348,8478,8897,11091,"Kerosene-type jet fuel total consumption.","Wisconsin"
"1630","WI","JNTCB",813,826,889,912,938,774,804,882,1001,858,719,749,700,627,642,605,575,600,1103,1489,1359,1209,1154,1324,1503,1477,1362,1477,1556,1507,1264,1651,1167,1178,1075,45,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","Wisconsin"
"1631","WI","KSTCB",16803,17195,15670,14047,12464,7083,7478,22593,23117,20682,17021,12780,8692,8499,6294,5525,4410,3771,3924,1253,1259,709,1372,671,757,1325,540,657,394,355,274,277,289,433,331,335,411,377,369,661,627,634,420,448,588,532,415,206,130,221,213,258,59,80,143,"Kerosene total consumption.","Wisconsin"
