"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"5030","RI","WDRCB",1049,1015,1015,963,929,912,929,980,1032,1066,1170,1135,1170,1135,1170,1273,1410,1548,1806,1995,7098,6488,5884,7205,4818,4963,4521,3194,3408,3446,3031,3177,3334,3460,3285,3285,3411,2437,2166,2223,2394,1926,1955,2058,2109,605,536,593,663,1399,1222,1250,1166,1611,1611,"Wood consumed by the residential sector.","Rhode Island"
"5031","RI","WSCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Waste consumed by the commercial sector, total.","Rhode Island"
"5032","RI","WSEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,916,995,1115,1027,1032,1233,1129,1302,1450,1414,1349,1255,1204,1226,0,1824,1920,1998,1769,1774,1555,1176,470,2013,"Waste consumed by the electric power sector.","Rhode Island"
"5033","RI","WSICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,229,178,111,112,88,78,39,37,37,39,5,5,5,6,6,90,81,91,87,"Waste energy consumed by the industrial sector, total.","Rhode Island"
"5034","RI","WWCCB",20,19,19,18,18,17,18,19,20,20,22,21,22,22,22,24,27,29,34,38,176,156,133,163,108,118,133,109,120,279,331,346,365,466,446,450,468,407,356,374,400,339,347,361,353,97,90,96,101,198,195,188,165,191,191,"Wood and waste consumed in the commercial sector.","Rhode Island"
"5035","RI","WWEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,916,995,1115,1027,1032,1233,1129,1302,1450,1414,1349,1255,1204,1226,0,1824,1920,1998,1769,1774,1555,1176,470,2013,"Wood and waste consumed by the electric power sector.","Rhode Island"
"5036","RI","WWICB",1789,1892,2047,2202,2546,2614,2804,3096,3165,3302,4042,3681,3681,3904,3784,2718,3234,3681,4696,5057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,175,302,257,247,253,224,217,73,72,74,76,57,59,57,51,56,111,103,108,105,"Wood and waste consumed in the industrial sector, total.","Rhode Island"
"5037","RI","WXICB",253,250,226,217,205,218,213,210,237,249,250,431,444,570,558,499,598,500,515,505,493,0,0,0,0,0,0,0,0,0,0,72,76,82,83,83,105,95,92,81,72,90,80,77,76,78,75,63,55,35,49,43,44,0,0,"Waxes consumed by the industrial sector.","Rhode Island"
"5038","RI","WYCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"Wind energy consumed by the commercial sector.","Rhode Island"
"5039","RI","WYEGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,13,25,23,"Wind energy consumed for electricity generation by the electric power sector.","Rhode Island"
"5040","RI","WYICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wind energy consumed by the industrial sector.","Rhode Island"
"5041","SC","ABICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aviation gasoline blending components consumed by the industrial sector.","South Carolina"
"5042","SC","ARICB",10857,10663,11431,12093,10504,11421,12767,12800,12281,13352,14732,13981,14601,14541,17805,16189,13619,14041,14392,13079,10183,9652,7981,12618,8241,9071,13723,16092,21877,15346,13158,12881,13717,15646,13228,17527,15976,24743,16830,14777,21443,16746,14890,16812,21211,21962,20771,17210,13569,15126,14535,13564,11186,11406,11055,"Asphalt and road oil consumed by the industrial sector.","South Carolina"
"5043","SC","AVACB",1086,862,1614,1497,1551,1787,1975,1836,1477,1277,1151,1014,1117,921,738,716,829,713,804,784,751,676,602,673,615,686,788,603,641,608,511,910,1141,853,574,618,300,323,279,507,383,361,439,470,419,490,550,545,358,474,406,355,211,188,262,"Aviation gasoline consumed by the transportation sector.","South Carolina"
"5044","SC","CLACB",768,208,176,173,153,151,134,91,69,60,71,47,32,20,16,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coal consumed by the transportation sector.","South Carolina"
"5045","SC","CLCCB",3395,2656,2955,2836,2752,2419,3114,2641,2631,3153,2572,2777,2744,3632,3910,3969,2473,2042,791,937,3800,2079,2363,3585,2301,1272,4209,2320,2463,339,128,457,627,2224,1299,374,412,20,532,5495,0,0,1,0,0,0,1949,0,328,94,51,0,3,0,0,"Coal consumed by the commercial sector.","South Carolina"
"5046","SC","CLEIB",42680,50837,57197,64907,60627,69465,80574,90371,86331,89133,89999,110341,139044,134032,117736,106322,135211,154067,157033,169376,196919,213554,212496,175154,186119,198235,196963,228151,233465,239716,231034,234606,232718,266441,270749,258954,301978,310888,323666,349329,381956,361309,353822,367719,387239,392255,393028,411139,415401,348711,381051,342946,285684,244053,291282,"Coal consumed by the electric power sector.","South Carolina"
"5047","SC","CLICB",44686,45974,43919,46408,41374,46233,44919,37744,31611,35635,44202,36182,31044,28091,31765,28174,32345,32658,34260,36214,44041,50434,56140,54434,55080,62787,61514,64162,65157,62011,58028,55788,54843,60292,58535,55125,50133,50475,49104,46580,50239,53150,50633,51944,46628,38831,37050,32907,29725,23176,23865,23214,12885,13265,14375,"Coal consumed by the industrial sector.","South Carolina"
"5048","SC","CLKCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coal consumed at coke plants (coking coal).","South Carolina"
"5049","SC","CLOCB",44686,45974,43919,46408,41374,46233,44919,37744,31611,35635,44202,36182,31044,28091,31765,28174,32345,32658,34260,36214,44041,50434,56140,54434,55080,62787,61514,64162,65157,62011,58028,55788,54843,60292,58535,55125,50133,50475,49104,46580,50239,53150,50633,51944,46628,38831,37050,32907,29725,23176,23865,23214,12885,13265,14375,"Coal consumed by industrial users other than coke plants.","South Carolina"
"5050","SC","CLRCB",4885,3823,4252,3916,3800,3206,4127,3501,3348,4014,3274,2668,2070,2133,1840,1701,1010,794,236,234,1010,456,484,683,540,359,1257,693,695,90,32,100,138,488,229,56,56,2,66,749,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,"Coal consumed by the residential sector.","South Carolina"
"5051","SC","COICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crude oil consumed by the industrial sector.","South Carolina"
"5052","SC","DFACB",6967,6350,7439,11914,10326,9064,9272,9076,13924,15462,16886,17582,17226,26169,25912,23411,26532,31014,31511,39976,35861,32972,36422,40442,43175,46306,47056,47705,50222,45936,61231,69382,59636,57937,70257,62293,64642,69222,79190,81336,86068,89284,90312,91021,106297,100550,105331,106513,95438,93298,104114,104720,91262,107447,102269,"Distillate fuel oil consumed by the transportation sector.","South Carolina"
"5053","SC","DFCCB",2763,2743,3062,2614,2411,2040,3426,3364,3864,3955,4157,3835,4294,3971,3441,2937,4028,4091,3483,3428,2803,2522,2352,4846,5699,5471,4559,5776,7032,5992,4199,3523,4545,5275,4217,5833,5609,6106,8741,6068,4414,4476,3893,3512,3215,3615,4028,4005,3705,2956,3491,3205,3040,2874,3076,"Distillate fuel oil consumed by the commercial sector.","South Carolina"
"5054","SC","DFEIB",52,41,77,139,44,95,218,452,1069,2488,4404,4037,5178,3858,2536,685,1788,9109,5000,2456,3305,2927,1140,770,831,1066,673,664,1127,1470,684,772,838,811,1558,1162,1555,2334,3555,3244,3523,2321,1927,2616,2045,1929,1294,1842,964,1037,1303,963,1037,1053,2725,"Distillate fuel oil consumed by the electric power sector.","South Carolina"
"5055","SC","DFICB",11413,11652,13011,12568,9705,10185,13173,13636,13394,14044,15463,14310,16234,15087,12396,11883,15336,18576,13140,12036,10920,10472,8741,8574,10084,11050,9947,9281,11146,12346,13495,14171,12049,9719,8672,11080,12365,11271,11810,12744,13045,14302,13577,13908,15195,17866,14698,13224,12871,9650,8491,8156,9803,6822,8600,"Distillate fuel oil consumed by the industrial sector.","South Carolina"
"5056","SC","DFRCB",9292,9225,10295,8791,8109,6861,11520,11313,12995,13298,13978,12896,14438,13352,11571,9875,13544,13756,11712,11527,9205,8322,6598,6840,8045,7498,7633,9317,7469,8299,6987,6730,4671,5174,4325,4026,4143,3112,2766,2926,2807,2440,2248,2590,1674,1401,1225,992,885,911,859,639,624,445,239,"Distillate fuel oil consumed by the residential sector.","South Carolina"
"5057","SC","DKEIB",52,41,77,139,44,95,218,452,1069,2488,4404,4037,5178,3858,2536,685,1788,9109,5000,2456,3305,2927,1140,770,831,1066,673,664,1127,1470,684,772,838,811,1558,1162,1555,2334,3555,3244,3523,2321,1927,2616,2045,1929,1294,1842,964,1037,1303,963,1037,1053,2725,"Distillate fuel oil and kerosene-type jet fuel consumed by the electric power sector.","South Carolina"
"5058","SC","ELEXB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Electricity exported from the United States.","South Carolina"
"5059","SC","ELIMB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Electricity imported into the United States.","South Carolina"
"5060","SC","ELISB",31052,42053,44019,49259,50198,39636,47982,52522,61578,69630,75745,49167,50672,48136,10997,-64670,-26097,-15991,-32583,-25461,-7050,14820,75803,-10272,33935,-37080,-41602,-92401,-96419,-89010,-108446,-96876,-99284,-106004,-90844,-97532,-50916,-58529,-84641,-105969,-97620,-86844,-125118,-105284,-109518,-149078,-118905,-144997,-133883,-176690,-149586,-157138,-121222,-97054,-85438,"Net interstate flow of electricity and associated losses (negative and positive values).","South Carolina"
"5061","SC","ELNIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Net imports of electricity into the United States.","South Carolina"
"5062","SC","EMACB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,488,8,1,4,115,310,845,808,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,1772,2663,14496,18522,18820,18960,20414,20914,20571,"Fuel ethanol, excluding denaturant, consumed by the transportation sector.   ","South Carolina"
"5063","SC","EMCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,10,10,11,11,12,11,"Fuel ethanol, excluding denaturant, consumed by the commercial sector ","South Carolina"
"5064","SC","EMICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,13,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,31,180,213,156,158,174,183,154,"Fuel ethanol, excluding denaturant, consumed by the industrial sector. ","South Carolina"
"5065","SC","EMLCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Energy losses and co-products from the production of fuel ethanol.","South Carolina"
"5066","SC","ESACB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Electricity consumed by (i.e., sold to) the transportation sector.","South Carolina"
"5067","SC","ESCCB",6677,7085,8037,8551,9482,8636,9105,10263,11710,12743,14456,15638,17205,19601,19565,24297,25787,27553,29040,28248,29701,28674,31242,31711,31406,33364,35846,37592,39321,41258,43308,44362,44890,47696,48432,50714,52504,53382,58994,59669,62898,62883,65192,65975,68625,69939,71388,74199,73959,73152,76156,73675,72508,72062,73889,"Electricity consumed by (i.e., sold to) the commercial sector.","South Carolina"
"5068","SC","ESICB",21270,24719,24655,26200,27217,25420,26874,28075,30264,33027,34494,37419,47615,50658,49516,43557,49015,51411,52610,54544,54520,61472,60127,63663,73116,74481,77812,82012,82272,82916,84281,86531,89752,91670,94718,98329,99578,106719,107838,109583,113645,107572,108932,106783,108794,109459,107190,104518,99791,86738,93172,95857,96095,97820,99795,"Electricity consumed by (i.e., sold to) the industrial sector.","South Carolina"
"5069","SC","ESRCB",11164,11687,12915,13923,15274,14914,15779,17013,19949,22212,25069,26754,28093,31727,31907,33564,35348,38590,39968,38962,42923,44585,46038,47149,49707,50023,55009,57706,58590,59587,62295,63827,64622,70584,67909,72990,76816,73738,80380,80860,86222,84872,91396,90151,95228,97842,97375,100890,101429,100846,112091,105096,96786,98308,104803,"Electricity consumed by (i.e., sold to) the residential sector.","South Carolina"
"5070","SC","FNICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petrochemical feedstocks, naphtha, less than 401o F, consumed by the industrial sector.","South Carolina"
"5071","SC","FOICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petrochemical feedstocks, other oils equal to or greater than 401o F, consumed by the industrial sector.","South Carolina"
"5072","SC","FSICB",0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petrochemical feedstocks, still gas, consumed by the industrial sector.","South Carolina"
"5073","SC","GECCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Geothermal energy consumed by the commercial sector.","South Carolina"
"5074","SC","GEEGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Geothermal energy consumed for electricity generation by the electric power sector.","South Carolina"
"5075","SC","GEICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Geothermal energy consumed by the industrial sector.","South Carolina"
"5076","SC","GERCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,89,96,102,94,101,106,114,118,134,134,150,164,213,232,265,307,372,444,554,624,605,648,648,648,"Geothermal energy consumed by the residential sector.","South Carolina"
"5077","SC","HYCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,29,34,28,18,26,12,9,5,3,8,21,25,16,7,6,12,10,0,1,37,28,"Hydropower consumed by the commercial sector.","South Carolina"
"5078","SC","HYEGB",37804,33541,31477,27263,44594,35932,26516,27049,27557,31702,23680,36034,34248,40119,35634,45429,34934,31321,32757,40456,30913,12625,24885,32074,32658,18659,12712,22506,6512,21271,34282,32445,34212,30388,31280,35616,31416,30193,36372,17243,15634,12657,14135,37104,24487,29353,17907,15372,11062,22748,23175,15100,13514,30115,24405,"Hydropower consumed for electricity generation by the electric power sector.","South Carolina"
"5079","SC","HYICB",1045,948,901,764,969,826,673,639,541,571,385,481,496,478,448,497,483,510,470,527,508,511,511,514,510,511,511,509,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hydropower consumed by the industrial sector.","South Carolina"
"5080","SC","JFACB",16783,17011,18429,19076,19420,15849,16703,18571,22048,19674,17120,17578,16785,15096,15112,14545,13843,14774,15458,15906,16583,15529,14840,13684,16627,17237,17195,17339,17528,16941,16048,18709,14102,11077,8093,5812,7324,7530,8151,8707,10552,10496,8778,8273,9390,9123,10235,10666,9926,6101,5484,6102,8535,11613,12092,"Jet fuel consumed by the transportation sector.","South Carolina"
"5081","SC","JKACB",311,278,420,612,420,177,418,698,1763,2286,2551,2399,2606,2402,2106,2281,2193,2614,3180,2842,3380,3346,2499,2516,2422,3395,4198,4345,4281,4513,5588,4956,4607,4346,5772,5631,7278,7515,8151,8707,10552,10496,8778,8273,9390,9123,10235,10666,9926,6101,5484,6102,8535,11613,12092,"Kerosene-type jet fuel consumed by the transportation sector.","South Carolina"
"5082","SC","JNACB",16472,16733,18010,18464,19000,15672,16285,17873,20285,17387,14569,15179,14179,12693,13006,12264,11651,12159,12278,13065,13202,12183,12341,11168,14205,13842,12998,12994,13247,12428,10460,13753,9495,6731,2321,181,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel consumed by the transportation sector.","South Carolina"
"5083","SC","KSCCB",526,551,587,534,443,394,392,418,384,350,304,377,287,248,155,130,145,128,113,147,142,164,142,134,229,273,313,299,147,400,70,66,77,114,148,148,132,91,268,172,308,227,138,124,148,155,153,105,101,37,104,27,11,6,8,"Kerosene consumed by the commercial sector.","South Carolina"
"5084","SC","KSICB",5219,4105,4321,4037,3067,3523,3521,2991,2671,2216,1774,2765,1501,885,965,809,1216,2749,2538,850,720,550,306,599,903,1277,761,863,1005,963,548,618,393,535,430,438,500,385,624,476,644,704,454,422,584,591,546,41,21,20,13,7,3,1,5,"Kerosene consumed by the industrial sector.","South Carolina"
"5085","SC","KSRCB",19704,20654,21980,19993,16607,14775,14687,15654,14385,13119,11400,14134,10749,9300,5798,4867,5428,4778,4221,5523,6804,3136,2983,2870,6769,6866,5622,6544,7260,6722,3117,4142,2501,3659,2107,2666,3182,3461,3854,3133,2912,2821,1650,2135,3084,2699,2050,1087,451,449,698,309,114,131,224,"Kerosene consumed by the residential sector.","South Carolina"
"5086","SC","LGACB",51,60,70,70,94,48,33,74,90,153,231,283,333,338,314,301,380,423,474,197,128,268,285,361,533,537,290,269,330,341,332,366,332,318,545,297,170,239,191,101,213,142,120,247,283,424,461,339,634,422,399,428,523,624,691,"LPG consumed by the transportation sector.","South Carolina"
"5087","SC","LGCCB",1375,1303,1574,1694,2007,2107,2097,2078,2241,2624,2640,2642,2910,2815,2388,2599,2862,2898,2761,2158,2242,2318,1937,2303,2340,2760,2492,2923,2926,3101,2497,2924,3143,3179,3244,3126,2897,2952,2499,2940,3380,2229,2854,2607,3090,2819,2775,2595,3227,2094,2713,2424,2773,2539,2835,"LPG consumed by the commercial sector.","South Carolina"
"5088","SC","LGICB",1138,1144,1398,1754,2052,1720,1740,1796,1948,2426,2894,3218,3791,3935,3608,3885,4680,4794,5094,4391,4971,3304,3552,2491,1867,2959,2981,4458,4080,4100,3027,4243,3642,3749,4154,4541,4711,13339,9145,5338,8155,6236,3793,2899,2004,3892,3784,2665,2034,2136,1887,1894,1409,1449,1668,"LPG consumed by the industrial sector.","South Carolina"
"5089","SC","LGRCB",2803,2658,3211,3456,4093,4298,4277,4238,4571,5352,5385,5388,5936,5740,4871,5301,5837,5911,5630,4402,4572,4727,3950,4697,4772,5629,5082,5961,5967,6325,5093,5964,6410,6484,6615,6376,5909,6021,5096,5995,6895,4546,5820,6112,6419,6393,5109,5128,5762,5465,6210,4878,3706,4143,4547,"LPG consumed by the residential sector.","South Carolina"
"5090","SC","LOACB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"The transportation sector's share of electrical system energy losses.","South Carolina"
"5091","SC","LOCCB",16512,17217,19306,20441,22532,20616,21822,24514,27937,30397,34971,37709,41192,46515,47310,58281,61706,65856,70323,67430,71352,67146,73869,74577,71617,76414,80418,83203,87062,95248,97759,99857,100916,106575,107754,114210,117954,119970,132084,132977,139146,139590,141028,145420,152510,153433,156981,164830,165181,159907,166843,159088,158289,156978,161421,"The commercial sector's share of electrical system energy losses.","South Carolina"
"5092","SC","LOICB",52601,60070,59224,62632,64674,60685,64409,67061,72204,78784,83447,90233,113998,120216,119736,104481,117286,122882,127400,130202,130975,143948,142168,149720,166731,170589,174566,181518,182160,191418,190246,194777,201770,204832,210733,221440,223708,239840,241442,244215,251411,238792,235649,235369,241779,240132,235711,232181,222873,189603,204121,206987,209783,213088,218016,"The industrial sector's share of electrical system energy losses.","South Carolina"
"5093","SC","LORCB",27609,28400,31023,33283,36295,35604,37819,40637,47594,52986,60646,64516,67259,75292,77154,80511,84584,92237,96787,93005,103115,104404,108855,110883,113351,114571,123408,127720,129724,137561,140619,143672,145276,157716,151088,164377,172572,165717,179965,180204,190743,188402,197714,198708,211631,214647,214128,224123,226532,220443,245570,226936,211290,214151,228957,"The residential sector's share of electrical system energy losses.","South Carolina"
"5094","SC","LUACB",1753,1706,1660,1660,1743,1472,1529,1368,1503,1410,1436,1457,1560,1565,1498,1293,1437,1581,1698,1777,1582,1517,1384,1449,1545,1440,1408,1591,1535,1574,1620,1449,1478,1505,1573,1546,1500,1584,1659,1676,1651,1513,1495,1382,1400,1393,1357,1401,1301,1170,1299,1233,1134,1200,1252,"Lubricants consumed by the transportation sector.","South Carolina"
"5095","SC","LUICB",519,505,538,538,565,656,682,656,720,890,907,905,969,1427,1366,1505,1672,1711,1838,1923,1713,1642,1498,1568,1672,1558,1524,1723,1661,1704,1754,1569,1599,1629,1702,1673,1624,1715,1796,1814,1787,1637,1618,1496,1515,1508,1469,1517,1408,1266,1407,1335,1228,1299,1355,"Lubricants consumed by the industrial sector.","South Carolina"
"5096","SC","MBICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Motor gasoline blending components consumed by the industrial sector.","South Carolina"
"5097","SC","MGACB",90376,92010,96194,99872,101989,108273,115276,120638,130747,138899,148238,157657,170328,178891,178674,183831,194425,198791,208181,197257,184806,185282,184580,186815,192402,193240,201765,197552,220373,216591,222227,219415,223895,233677,234370,242718,244953,255319,264765,273125,274631,276203,283029,286041,315162,302704,314878,312289,315532,329642,317269,307524,311986,318216,319098,"Motor gasoline consumed by the transportation sector.","South Carolina"
"5098","SC","MGCCB",1447,1480,1541,1502,1462,1581,992,978,998,1044,1073,1091,1120,1152,1137,1179,1192,1213,1220,1237,1259,1345,1329,1599,1101,1210,1260,1305,1233,1081,1346,627,540,162,163,166,165,164,302,178,184,187,197,195,174,176,180,181,180,178,176,177,174,180,176,"Motor gasoline consumed by the commercial sector.","South Carolina"
"5099","SC","MGICB",3224,3255,3413,3212,2828,2717,2358,2109,1996,1691,1743,1502,1097,1468,1242,1096,894,766,698,592,504,382,286,148,1559,3686,3331,3500,3370,3853,3694,3529,3762,2024,2167,2221,2357,2495,2023,1805,1734,4236,4536,4793,5520,5370,5636,3675,3910,3795,2633,2568,2654,2786,2386,"Motor gasoline consumed by the industrial sector.","South Carolina"
"5100","SC","MSICB",541,604,663,351,351,342,369,345,385,358,320,464,476,590,756,1018,2602,2944,2561,2370,2247,2639,2313,2073,1780,1793,1719,1727,2094,1926,1733,2650,1737,1644,1838,1686,157,173,210,198,211,2100,2256,2118,1907,1897,2369,2324,2473,2644,2763,2868,2813,7389,7889,"Miscellaneous petroleum products consumed by the industrial sector.","South Carolina"
"5101","SC","NAICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Natural gasoline consumed by the industrial sector.","South Carolina"
"5102","SC","NGACB",1264,1499,1678,2050,2119,2398,2705,2516,2733,2956,3363,3284,3088,3613,2217,2703,3480,3267,4004,2943,3114,3270,2966,2705,2654,2307,2445,2455,2560,2648,2939,2884,2978,2835,2750,3020,3241,3043,3283,3708,3578,3052,3280,2936,2620,2525,2387,2714,2702,2946,3537,3490,3492,2589,2487,"Natural gas consumed by the transportation sector. ","South Carolina"
"5103","SC","NGCCB",4825,5094,6439,6768,6543,7339,6858,9194,10924,13404,14238,14773,14521,16458,15182,17606,35864,32820,25453,18221,23643,19883,16027,16995,17068,15698,16372,17677,17942,16956,15828,16224,17094,17509,18427,19380,20940,20170,20506,21162,22736,21533,21722,23189,23040,22880,21474,21690,23024,22641,24666,22588,21834,24252,25975,"Natural gas consumed by (delivered to) the commercial sector (including supplemental gaseous fuels).","South Carolina"
"5104","SC","NGEIB",24092,22588,22164,23059,19413,19591,19032,15755,30003,29935,46343,40949,25294,25870,22112,14974,3899,2574,5433,5570,5580,5124,532,967,446,497,1418,553,2454,2771,7141,10069,1835,1892,3075,6769,1230,2785,8972,11090,8820,11347,37745,13856,32321,46581,52155,52654,47814,77142,89532,103331,119127,95662,89503,"Natural gas consumed by the electric power sector (including supplemental gaseous fuels).","South Carolina"
"5105","SC","NGICB",23314,25864,33349,35898,41951,48750,60142,62771,71085,80785,80902,81475,84065,87856,74899,71979,75182,70400,57349,76796,95095,97496,63443,64462,71334,64803,63305,67170,71037,76475,89283,88119,96879,98337,100396,101004,98365,106140,105821,105606,100070,82709,99439,81711,81188,76796,80088,79067,74317,66680,75061,78627,82749,85098,85285,"Natural gas consumed by (delivered to) the industrial sector (including supplemental gaseous fuels).","South Carolina"
"5106","SC","NGLPB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Natural gas consumed as lease and plant fuel.","South Carolina"
